ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,1,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,1,1,PracProc,,,,vowel 1,vowel 2,1,1458,144341,PracticeList,say.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,2,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,1,2,PracProc,,,,vowel 1,vowel 2,2,698,145947,PracticeList,key.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,3,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,1,3,PracProc,,,,vowel 1,vowel 2,2,484,147333,PracticeList,tea.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,4,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,1,4,PracProc,,,,vowel 1,vowel 2,2,537,148786,PracticeList,see.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,5,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,1,5,PracProc,,,,vowel 1,vowel 2,1,260,149959,PracticeList,tay.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,6,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,1,6,PracProc,,,,vowel 1,vowel 2,1,223,151089,PracticeList,kay.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,7,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,7,PracProc,,,,vowel 1,vowel 2,2,346,152345,PracticeList,key.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,8,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,8,PracProc,,,,vowel 1,vowel 2,1,316,153565,PracticeList,say.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,9,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,9,PracProc,,,,vowel 1,vowel 2,1,395,154894,PracticeList,tay.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,10,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,10,PracProc,,,,vowel 1,vowel 2,2,216,156015,PracticeList,see.wav,,,,
