# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-24238,1,0.015625,1,1,0,1.98851,24.7759,-0.116236,0.992757,0.611391,-0.8636,0.00401865,0.668458,1.04735,1.76749,1.34033,1.75649,0.99345,1.86158,0.69098,1.73322,0.739647,-1.9378,-0.942602,0.781851,-1.81167,1.04638,-1.62134,-1.30126,-0.272394,-0.348777,-1.62335,0.176095,0.934193,-0.552645,-0.0077201,-1.45529,0.844161,-1.49738,0.480264,1.49147,-1.08241,1.40247,-1.68709,1.35431,1.12599,1.27809,-0.264532,1.34069,1.14878,-1.34505,0.753975,0.263878,0.501982,-0.339296,-0.56781,0.222171,-1.02509,1.67579
-24238,0,14.3855,1,1,1,1.98851,24.7759,-0.116236,0.992757,0.611391,-0.8636,0.00401865,0.668458,1.04735,1.76749,1.34033,1.75649,0.99345,1.86158,0.69098,1.73322,0.739647,-1.9378,-0.942602,0.781851,-1.81167,1.04638,-1.62134,-1.30126,-0.272394,-0.348777,-1.62335,0.176095,0.934193,-0.552645,-0.0077201,-1.45529,0.844161,-1.49738,0.480264,1.49147,-1.08241,1.40247,-1.68709,1.35431,1.12599,1.27809,-0.264532,1.34069,1.14878,-1.34505,0.753975,0.263878,0.501982,-0.339296,-0.56781,0.222171,-1.02509,1.67579
-24238,0,2.43117,1,1,1,1.98851,24.7759,-0.116236,0.992757,0.611391,-0.8636,0.00401865,0.668458,1.04735,1.76749,1.34033,1.75649,0.99345,1.86158,0.69098,1.73322,0.739647,-1.9378,-0.942602,0.781851,-1.81167,1.04638,-1.62134,-1.30126,-0.272394,-0.348777,-1.62335,0.176095,0.934193,-0.552645,-0.0077201,-1.45529,0.844161,-1.49738,0.480264,1.49147,-1.08241,1.40247,-1.68709,1.35431,1.12599,1.27809,-0.264532,1.34069,1.14878,-1.34505,0.753975,0.263878,0.501982,-0.339296,-0.56781,0.222171,-1.02509,1.67579
-24238,0,0.239791,1,1,1,1.98851,24.7759,-0.116236,0.992757,0.611391,-0.8636,0.00401865,0.668458,1.04735,1.76749,1.34033,1.75649,0.99345,1.86158,0.69098,1.73322,0.739647,-1.9378,-0.942602,0.781851,-1.81167,1.04638,-1.62134,-1.30126,-0.272394,-0.348777,-1.62335,0.176095,0.934193,-0.552645,-0.0077201,-1.45529,0.844161,-1.49738,0.480264,1.49147,-1.08241,1.40247,-1.68709,1.35431,1.12599,1.27809,-0.264532,1.34069,1.14878,-1.34505,0.753975,0.263878,0.501982,-0.339296,-0.56781,0.222171,-1.02509,1.67579
-20137,0.5,0.0186273,2,2,1,2.00272,24.5957,-0.113114,0.966465,0.637607,-0.844231,0.0523854,0.684744,1.02613,1.73669,1.36375,1.74941,1.02734,1.88832,0.695123,1.74353,0.710407,-1.90661,-0.945237,0.751688,-1.81615,1.08122,-1.59787,-1.30491,-0.286127,-0.343798,-1.57492,0.168998,0.866885,-0.574622,0.0140914,-1.39849,0.871695,-1.45696,0.518245,1.49152,-1.06284,1.39231,-1.61244,1.36372,1.09128,1.28997,-0.20607,1.21227,0.725436,-0.678395,0.656032,-0.126324,0.71437,-0.268909,-0.411372,0.294967,-0.940912,1.51806
-19834.7,1,0.00579375,4,15,0,2.00521,24.49,-0.112959,0.963043,0.640709,-0.845929,0.057627,0.678479,1.02675,1.73847,1.36392,1.73401,1.03816,1.89783,0.694401,1.73515,0.703987,-1.90824,-0.947761,0.76179,-1.81323,1.08346,-1.60435,-1.30509,-0.289733,-0.344462,-1.57045,0.172422,0.857928,-0.56014,0.025528,-1.39353,0.865995,-1.44827,0.514111,1.50385,-1.05518,1.39049,-1.60662,1.35554,1.09789,1.29743,-0.207959,1.20387,0.671498,-0.666113,0.637267,-0.161434,0.716127,-0.257412,-0.432422,0.288376,-0.93992,1.50401
-19355.9,1,0.00874129,1,1,0,2.00811,24.3844,-0.116556,0.960624,0.645331,-0.841636,0.0681286,0.671184,1.00456,1.73956,1.35719,1.73837,1.03117,1.89321,0.691499,1.72286,0.692923,-1.88558,-0.947052,0.751839,-1.81042,1.08197,-1.60681,-1.28425,-0.296117,-0.349994,-1.56713,0.172028,0.8426,-0.565364,0.0314541,-1.39239,0.875427,-1.44596,0.503869,1.5,-1.03956,1.38062,-1.59674,1.35162,1.09289,1.2997,-0.227279,1.17905,0.58263,-0.627737,0.592576,-0.218686,0.700511,-0.263103,-0.472462,0.26976,-0.944221,1.47671
-18478.4,1,0.0144946,1,1,0,1.99537,24.2167,-0.0965497,0.946264,0.642325,-0.85117,0.0971299,0.662804,0.997782,1.71432,1.32371,1.72354,1.02152,1.89501,0.71366,1.71205,0.706891,-1.8613,-0.925176,0.732683,-1.80412,1.08917,-1.59057,-1.26306,-0.284258,-0.358505,-1.53381,0.149441,0.808069,-0.57635,0.0436705,-1.39409,0.848948,-1.43128,0.515076,1.47987,-1.00357,1.36555,-1.57359,1.33614,1.07253,1.28388,-0.250586,1.11639,0.400019,-0.479207,0.508508,-0.317762,0.667877,-0.200188,-0.483491,0.238733,-0.957247,1.37416
-17106.9,0.333333,0.0255137,2,3,1,1.99243,24.2098,-0.0827177,0.981072,0.677559,-0.841586,0.112599,0.661882,0.956142,1.72272,1.32029,1.6853,0.978292,1.89273,0.762108,1.64755,0.65632,-1.78877,-0.901921,0.667984,-1.81939,1.14742,-1.53248,-1.28345,-0.275901,-0.380349,-1.41904,0.111012,0.763949,-0.582934,0.101906,-1.30266,0.848593,-1.41077,0.536104,1.45135,-0.956444,1.35661,-1.45918,1.34378,0.946712,1.26907,-0.290807,1.14397,0.098467,0.0594775,0.2232,-0.508549,0.645077,0.000735657,-0.350252,0.299779,-0.821547,1.15813
-16913.5,1,0.00567832,3,7,0,1.9818,24.3766,-0.0739403,0.973011,0.675438,-0.824158,0.127622,0.664672,0.957776,1.7077,1.31765,1.67604,0.979927,1.89295,0.789645,1.65493,0.647307,-1.78226,-0.909726,0.672598,-1.81485,1.14594,-1.54629,-1.28743,-0.277076,-0.375826,-1.38882,0.108305,0.74089,-0.577779,0.110745,-1.30877,0.840591,-1.40282,0.539916,1.46349,-0.963058,1.32603,-1.44153,1.34165,0.936772,1.29507,-0.300778,1.13536,0.0199176,0.0267235,0.180361,-0.524584,0.6039,-0.000939415,-0.409915,0.285409,-0.816553,1.11573
